date,dV
05/09/2017 20:00:00,8
05/09/2017 21:00:00,8
05/09/2017 22:00:00,8
05/09/2017 23:00:00,8
05/10/2017 00:00:00,7
05/10/2017 01:00:00,7
05/10/2017 02:00:00,7
05/10/2017 03:00:00,7
05/10/2017 04:00:00,7
05/10/2017 05:00:00,7
05/10/2017 06:00:00,7
05/10/2017 07:00:00,7
05/10/2017 08:00:00,7
05/10/2017 09:00:00,7
05/10/2017 10:00:00,7
05/10/2017 11:00:00,7
05/10/2017 12:00:00,7
05/10/2017 13:00:00,7
05/10/2017 14:00:00,7
05/10/2017 15:00:00,7
05/10/2017 16:00:00,7
05/10/2017 17:00:00,7
05/10/2017 18:00:00,7
05/10/2017 19:00:00,7
05/10/2017 20:00:00,6
05/10/2017 21:00:00,6
05/10/2017 22:00:00,6
05/10/2017 23:00:00,6
05/11/2017 00:00:00,6
05/11/2017 01:00:00,7
05/11/2017 02:00:00,7
05/11/2017 03:00:00,6
05/11/2017 04:00:00,6
05/11/2017 05:00:00,6
05/11/2017 06:00:00,6
05/11/2017 07:00:00,6
05/11/2017 08:00:00,6
05/11/2017 09:00:00,6
05/11/2017 10:00:00,6
05/11/2017 11:00:00,6
05/11/2017 12:00:00,6
05/11/2017 13:00:00,6
05/11/2017 14:00:00,6
05/11/2017 15:00:00,6
05/11/2017 16:00:00,6
05/11/2017 17:00:00,6
05/11/2017 18:00:00,6
05/11/2017 19:00:00,6
05/11/2017 20:00:00,6
05/11/2017 21:00:00,6
05/11/2017 22:00:00,6
05/11/2017 23:00:00,7
05/12/2017 00:00:00,7
05/12/2017 01:00:00,7
05/12/2017 02:00:00,7
05/12/2017 03:00:00,7
05/12/2017 04:00:00,7
05/12/2017 05:00:00,8
05/12/2017 06:00:00,7
05/12/2017 07:00:00,7
05/12/2017 08:00:00,6
05/12/2017 09:00:00,7
05/12/2017 10:00:00,7
05/12/2017 11:00:00,7
05/12/2017 12:00:00,7
05/12/2017 13:00:00,8
05/12/2017 14:00:00,8
05/12/2017 15:00:00,7
05/12/2017 16:00:00,7
05/12/2017 17:00:00,7
05/12/2017 18:00:00,7
05/12/2017 19:00:00,7
05/12/2017 20:00:00,7
05/12/2017 21:00:00,7
05/12/2017 22:00:00,6
05/12/2017 23:00:00,6
05/13/2017 00:00:00,6
05/13/2017 01:00:00,6
05/13/2017 02:00:00,6
05/13/2017 03:00:00,6
05/13/2017 04:00:00,6
05/13/2017 05:00:00,7
05/13/2017 06:00:00,6
05/13/2017 07:00:00,6
05/13/2017 08:00:00,6
05/13/2017 09:00:00,6
05/13/2017 10:00:00,6
05/13/2017 11:00:00,6
05/13/2017 12:00:00,6
05/13/2017 13:00:00,6
05/13/2017 14:00:00,6
05/13/2017 15:00:00,6
05/13/2017 16:00:00,6
05/13/2017 17:00:00,6
05/13/2017 18:00:00,6
05/13/2017 19:00:00,6
05/13/2017 20:00:00,6
05/13/2017 21:00:00,6
05/13/2017 22:00:00,6
05/13/2017 23:00:00,6
05/14/2017 00:00:00,6
05/14/2017 01:00:00,6
05/14/2017 02:00:00,7
05/14/2017 03:00:00,7
05/14/2017 04:00:00,7
05/14/2017 05:00:00,7
05/14/2017 06:00:00,7
05/14/2017 07:00:00,7
05/14/2017 08:00:00,7
05/14/2017 09:00:00,7
05/14/2017 10:00:00,7
05/14/2017 11:00:00,6
05/14/2017 12:00:00,6
05/14/2017 13:00:00,7
05/14/2017 14:00:00,8
05/14/2017 15:00:00,10
05/14/2017 16:00:00,10
05/14/2017 17:00:00,10
05/14/2017 18:00:00,10
05/14/2017 19:00:00,11
05/14/2017 20:00:00,10
05/14/2017 21:00:00,11
05/14/2017 22:00:00,10
05/14/2017 23:00:00,10
05/15/2017 00:00:00,10
05/15/2017 01:00:00,10
05/15/2017 02:00:00,10
05/15/2017 03:00:00,9
05/15/2017 04:00:00,9
05/15/2017 05:00:00,9
05/15/2017 06:00:00,9
05/15/2017 07:00:00,9
05/15/2017 08:00:00,8
05/15/2017 09:00:00,8
05/15/2017 10:00:00,8
05/15/2017 11:00:00,7
05/15/2017 12:00:00,7
05/15/2017 13:00:00,8
05/15/2017 14:00:00,8
05/15/2017 15:00:00,8
05/15/2017 16:00:00,8
05/15/2017 17:00:00,7
05/15/2017 18:00:00,7
05/15/2017 19:00:00,7
05/15/2017 20:00:00,7
05/15/2017 21:00:00,7
05/15/2017 22:00:00,7
05/15/2017 23:00:00,7
05/16/2017 00:00:00,7
05/16/2017 01:00:00,7
05/16/2017 02:00:00,6
05/16/2017 03:00:00,6
05/16/2017 04:00:00,6
05/16/2017 05:00:00,6
05/16/2017 06:00:00,6
05/16/2017 07:00:00,6
05/16/2017 08:00:00,6
05/16/2017 09:00:00,6
05/16/2017 10:00:00,6
05/16/2017 11:00:00,5
05/16/2017 12:00:00,6
05/16/2017 13:00:00,7
05/16/2017 14:00:00,6
05/16/2017 15:00:00,6
05/16/2017 16:00:00,6
05/16/2017 17:00:00,6
05/16/2017 18:00:00,6
05/16/2017 19:00:00,6
05/16/2017 20:00:00,6
05/16/2017 21:00:00,6
05/16/2017 22:00:00,6
05/16/2017 23:00:00,6
05/17/2017 00:00:00,6
05/17/2017 01:00:00,6
05/17/2017 02:00:00,6
05/17/2017 03:00:00,6
05/17/2017 04:00:00,5
05/17/2017 05:00:00,5
05/17/2017 06:00:00,6
05/17/2017 07:00:00,6
05/17/2017 08:00:00,6
05/17/2017 09:00:00,6
05/17/2017 10:00:00,5
05/17/2017 11:00:00,5
05/17/2017 12:00:00,6
05/17/2017 13:00:00,5
05/17/2017 14:00:00,6
05/17/2017 15:00:00,6
05/17/2017 16:00:00,6
05/17/2017 17:00:00,5
05/17/2017 18:00:00,5
05/17/2017 19:00:00,5
05/17/2017 20:00:00,5
05/17/2017 21:00:00,5
05/17/2017 22:00:00,5
05/17/2017 23:00:00,5
05/18/2017 00:00:00,5
05/18/2017 01:00:00,5
05/18/2017 02:00:00,5
05/18/2017 03:00:00,5
05/18/2017 04:00:00,5
05/18/2017 05:00:00,5
05/18/2017 06:00:00,5
05/18/2017 07:00:00,5
05/18/2017 08:00:00,5
05/18/2017 09:00:00,5
05/18/2017 10:00:00,5
05/18/2017 11:00:00,5
05/18/2017 12:00:00,5
05/18/2017 13:00:00,5
05/18/2017 14:00:00,5
05/18/2017 15:00:00,6
05/18/2017 16:00:00,6
05/18/2017 17:00:00,5
05/18/2017 18:00:00,5
05/18/2017 19:00:00,5
05/18/2017 20:00:00,5
05/18/2017 21:00:00,5
05/18/2017 22:00:00,5
05/18/2017 23:00:00,5
05/19/2017 00:00:00,5
05/19/2017 01:00:00,5
05/19/2017 02:00:00,6
05/19/2017 03:00:00,6
05/19/2017 04:00:00,6
05/19/2017 05:00:00,6
05/19/2017 06:00:00,7
05/19/2017 07:00:00,8
05/19/2017 08:00:00,11
05/19/2017 09:00:00,12
05/19/2017 10:00:00,15
05/19/2017 11:00:00,17
05/19/2017 12:00:00,18
05/19/2017 13:00:00,18
05/19/2017 14:00:00,18
05/19/2017 15:00:00,20
05/19/2017 16:00:00,21
05/19/2017 17:00:00,20
05/19/2017 18:00:00,18
05/19/2017 19:00:00,16
05/19/2017 20:00:00,17
05/19/2017 21:00:00,17
05/19/2017 22:00:00,16
05/19/2017 23:00:00,15
05/20/2017 00:00:00,15
05/20/2017 01:00:00,14
05/20/2017 02:00:00,14
05/20/2017 03:00:00,13
05/20/2017 04:00:00,11
05/20/2017 05:00:00,13
05/20/2017 06:00:00,12
05/20/2017 07:00:00,12
05/20/2017 08:00:00,11
05/20/2017 09:00:00,11
05/20/2017 10:00:00,11
05/20/2017 11:00:00,11
05/20/2017 12:00:00,11
05/20/2017 13:00:00,11
05/20/2017 14:00:00,10
05/20/2017 15:00:00,10
05/20/2017 16:00:00,10
05/20/2017 17:00:00,9
05/20/2017 18:00:00,9
05/20/2017 19:00:00,9
05/20/2017 20:00:00,9
05/20/2017 21:00:00,9
05/20/2017 22:00:00,9
05/20/2017 23:00:00,9
05/21/2017 00:00:00,9
05/21/2017 01:00:00,9
05/21/2017 02:00:00,9
05/21/2017 03:00:00,8
05/21/2017 04:00:00,8
05/21/2017 05:00:00,8
05/21/2017 06:00:00,8
05/21/2017 07:00:00,8
05/21/2017 08:00:00,8
05/21/2017 09:00:00,8
05/21/2017 10:00:00,8
05/21/2017 11:00:00,8
05/21/2017 12:00:00,8
05/21/2017 13:00:00,8
05/21/2017 14:00:00,8
05/21/2017 15:00:00,8
05/21/2017 16:00:00,7
05/21/2017 17:00:00,7
05/21/2017 18:00:00,7
05/21/2017 19:00:00,7
05/21/2017 20:00:00,7
05/21/2017 21:00:00,7
05/21/2017 22:00:00,7
05/21/2017 23:00:00,7
05/22/2017 00:00:00,7
05/22/2017 01:00:00,7
05/22/2017 02:00:00,7
05/22/2017 03:00:00,7
05/22/2017 04:00:00,7
05/22/2017 05:00:00,7
05/22/2017 06:00:00,7
05/22/2017 07:00:00,7
05/22/2017 08:00:00,7
05/22/2017 09:00:00,7
05/22/2017 10:00:00,7
05/22/2017 11:00:00,7
05/22/2017 12:00:00,7
05/22/2017 13:00:00,7
05/22/2017 14:00:00,7
05/22/2017 15:00:00,7
05/22/2017 16:00:00,6
05/22/2017 17:00:00,6
05/22/2017 18:00:00,6
05/22/2017 19:00:00,6
05/22/2017 20:00:00,6
05/22/2017 21:00:00,6
05/22/2017 22:00:00,6
05/22/2017 23:00:00,6
05/23/2017 00:00:00,6
05/23/2017 01:00:00,6
05/23/2017 02:00:00,6
05/23/2017 03:00:00,6
05/23/2017 04:00:00,6
05/23/2017 05:00:00,6
05/23/2017 06:00:00,6
05/23/2017 07:00:00,6
05/23/2017 08:00:00,6
05/23/2017 09:00:00,6
05/23/2017 10:00:00,6
05/23/2017 11:00:00,6
05/23/2017 12:00:00,6
05/23/2017 13:00:00,6
05/23/2017 14:00:00,6
05/23/2017 15:00:00,6
05/23/2017 16:00:00,6
05/23/2017 17:00:00,6
05/23/2017 18:00:00,6
05/23/2017 19:00:00,6
05/23/2017 20:00:00,6
05/23/2017 21:00:00,6
05/23/2017 22:00:00,6
05/23/2017 23:00:00,6
05/24/2017 00:00:00,5
05/24/2017 01:00:00,6
05/24/2017 02:00:00,5
05/24/2017 03:00:00,6
05/24/2017 04:00:00,6
05/24/2017 05:00:00,5
05/24/2017 06:00:00,6
05/24/2017 07:00:00,6
05/24/2017 08:00:00,6
05/24/2017 09:00:00,6
05/24/2017 10:00:00,6
05/24/2017 11:00:00,6
05/24/2017 12:00:00,6
05/24/2017 13:00:00,6
05/24/2017 14:00:00,6
05/24/2017 15:00:00,5
05/24/2017 16:00:00,6
05/24/2017 17:00:00,5
05/24/2017 18:00:00,5
05/24/2017 19:00:00,6
05/24/2017 20:00:00,5
05/24/2017 21:00:00,5
05/24/2017 22:00:00,5
05/24/2017 23:00:00,5
05/25/2017 00:00:00,5
05/25/2017 01:00:00,5
05/25/2017 02:00:00,5
05/25/2017 03:00:00,5
05/25/2017 04:00:00,5
05/25/2017 05:00:00,5
05/25/2017 06:00:00,5
05/25/2017 07:00:00,5
05/25/2017 08:00:00,5
05/25/2017 09:00:00,5
05/25/2017 10:00:00,5
05/25/2017 11:00:00,5
05/25/2017 12:00:00,5
05/25/2017 13:00:00,5
05/25/2017 14:00:00,5
05/25/2017 15:00:00,5
05/25/2017 16:00:00,5
05/25/2017 17:00:00,5
05/25/2017 18:00:00,5
05/25/2017 19:00:00,5
05/25/2017 20:00:00,5
05/25/2017 21:00:00,5
05/25/2017 22:00:00,5
05/25/2017 23:00:00,5
05/26/2017 00:00:00,5
05/26/2017 01:00:00,5
05/26/2017 02:00:00,5
05/26/2017 03:00:00,5
05/26/2017 04:00:00,5
05/26/2017 05:00:00,5
05/26/2017 06:00:00,5
05/26/2017 07:00:00,5
05/26/2017 08:00:00,5
05/26/2017 09:00:00,5
05/26/2017 10:00:00,5
05/26/2017 11:00:00,5
05/26/2017 12:00:00,5
05/26/2017 13:00:00,5
05/26/2017 14:00:00,5
05/26/2017 15:00:00,5
05/26/2017 16:00:00,5
05/26/2017 17:00:00,4
05/26/2017 18:00:00,5
05/26/2017 19:00:00,5
05/26/2017 20:00:00,5
05/26/2017 21:00:00,4
05/26/2017 22:00:00,4
05/26/2017 23:00:00,4
05/27/2017 00:00:00,4
05/27/2017 01:00:00,5
05/27/2017 02:00:00,5
05/27/2017 03:00:00,4
05/27/2017 04:00:00,4
05/27/2017 05:00:00,5
05/27/2017 06:00:00,5
05/27/2017 07:00:00,5
05/27/2017 08:00:00,5
05/27/2017 09:00:00,5
05/27/2017 10:00:00,5
05/27/2017 11:00:00,5
05/27/2017 12:00:00,5
05/27/2017 13:00:00,5
05/27/2017 14:00:00,5
05/27/2017 15:00:00,5
05/27/2017 16:00:00,5
05/27/2017 17:00:00,4
05/27/2017 18:00:00,4
05/27/2017 19:00:00,4
05/27/2017 20:00:00,4
05/27/2017 21:00:00,4
05/27/2017 22:00:00,4
05/27/2017 23:00:00,4
05/28/2017 00:00:00,4
05/28/2017 01:00:00,4
05/28/2017 02:00:00,4
05/28/2017 03:00:00,4
05/28/2017 04:00:00,4
05/28/2017 05:00:00,4
05/28/2017 06:00:00,4
05/28/2017 07:00:00,4
05/28/2017 08:00:00,4
05/28/2017 09:00:00,4
05/28/2017 10:00:00,4
05/28/2017 11:00:00,4
05/28/2017 12:00:00,4
05/28/2017 13:00:00,4
05/28/2017 14:00:00,4
05/28/2017 15:00:00,4
05/28/2017 16:00:00,4
05/28/2017 17:00:00,4
05/28/2017 18:00:00,4
05/28/2017 19:00:00,4
05/28/2017 20:00:00,4
05/28/2017 21:00:00,4
05/28/2017 22:00:00,4
05/28/2017 23:00:00,4
05/29/2017 00:00:00,4
05/29/2017 01:00:00,4
05/29/2017 02:00:00,4
05/29/2017 03:00:00,4
05/29/2017 04:00:00,4
05/29/2017 05:00:00,4
05/29/2017 06:00:00,4
05/29/2017 07:00:00,4
05/29/2017 08:00:00,5
05/29/2017 09:00:00,5
05/29/2017 10:00:00,5
05/29/2017 11:00:00,4
05/29/2017 12:00:00,5
05/29/2017 13:00:00,4
05/29/2017 14:00:00,4
05/29/2017 15:00:00,4
05/29/2017 16:00:00,4
05/29/2017 17:00:00,4
05/29/2017 18:00:00,4
05/29/2017 19:00:00,4
05/29/2017 20:00:00,4
05/29/2017 21:00:00,4
05/29/2017 22:00:00,4
05/29/2017 23:00:00,4
05/30/2017 00:00:00,4
05/30/2017 01:00:00,4
05/30/2017 02:00:00,4
05/30/2017 03:00:00,4
05/30/2017 04:00:00,4
05/30/2017 05:00:00,4
05/30/2017 06:00:00,4
05/30/2017 07:00:00,4
05/30/2017 08:00:00,4
05/30/2017 09:00:00,4
05/30/2017 10:00:00,4
05/30/2017 11:00:00,4
05/30/2017 12:00:00,4
05/30/2017 13:00:00,4
05/30/2017 14:00:00,4
05/30/2017 15:00:00,4
05/30/2017 16:00:00,4
05/30/2017 17:00:00,4
05/30/2017 18:00:00,4
05/30/2017 19:00:00,4
05/30/2017 20:00:00,4
05/30/2017 21:00:00,4
05/30/2017 22:00:00,4
05/30/2017 23:00:00,4
05/31/2017 00:00:00,4
05/31/2017 01:00:00,4
05/31/2017 02:00:00,4
05/31/2017 03:00:00,4
05/31/2017 04:00:00,4
05/31/2017 05:00:00,4
05/31/2017 06:00:00,4
05/31/2017 07:00:00,4
05/31/2017 08:00:00,4
05/31/2017 09:00:00,4
05/31/2017 10:00:00,4
05/31/2017 11:00:00,4
05/31/2017 12:00:00,4
05/31/2017 13:00:00,4
05/31/2017 14:00:00,3
05/31/2017 15:00:00,3
05/31/2017 16:00:00,4
05/31/2017 17:00:00,4
05/31/2017 18:00:00,4
05/31/2017 19:00:00,4
05/31/2017 20:00:00,4
05/31/2017 21:00:00,4
05/31/2017 22:00:00,4
05/31/2017 23:00:00,4
